FIPS,State,County,Predicted_change_obese,Predicted_change_binge_drinking,Predicted_change_physical_inactivity,Predicted_change_mentally_unhealthy_days,Predicted_change_fair_poor_health
32033,Nevada,White Pine,-1.6273711844820453,0.9718347476339679,-0.8643143625387003,-0.30282175402809464,-1.0463296760045318
32510,Nevada,Carson City,-1.076347064643227,0.7299503015609974,-0.9114249706975343,-0.24533986542768188,-0.9397192170330719
50001,Vermont,Addison,1.4800629117910256,3.8705422069295974,-0.1510907167481712,0.1720674386974167,-0.46862997142546026
50003,Vermont,Bennington,2.157470762328722,2.995240649739724,-0.07128919153306285,0.045118355840983226,-1.1303362875770497
50005,Vermont,Caledonia,1.9766094218671402,2.150933079094538,0.42342021109734845,0.08932036498057123,-1.694759266148163
50007,Vermont,Chittenden,2.1025893619472744,4.093357957437103,-0.5694526386273067,0.04558128965778641,-0.3705590917569656
50009,Vermont,Essex,2.550900489332252,-0.3166713780612957,1.3170515589381988,-0.0018046270910304328,-3.441992493204475
50011,Vermont,Franklin,1.9679938484940065,3.4568221140186557,-0.19736447294422094,0.07855455458570763,-0.7962415085216223
50013,Vermont,Grand Isle,0.4859607843633966,6.447804517028029,-0.8870091182736495,0.3460051496512558,1.391152028602005
50015,Vermont,Lamoille,2.7539451796769026,2.8868544467677424,-0.3180679584063127,-0.07299671275452724,-1.2576494995378011
50017,Vermont,Orange,1.1409896884415776,1.7487138663191755,1.034356321162789,0.26008937734421633,-1.8973005143734893
50019,Vermont,Orleans,1.6956318402198316,3.056027949706159,0.13086071860848786,0.13679383902465686,-1.047663982004763
50021,Vermont,Rutland,2.5043246238253336,4.069198647524685,-0.7590410080220933,-0.03443814948708532,-0.42273036041425655
50023,Vermont,Washington,1.955580792066576,1.928886256131464,0.5402380857815776,0.095644236230388,-1.8455475354459896
50025,Vermont,Windham,0.3353768466817435,3.244495945035383,0.7217387812302304,0.40671562235656156,-0.7976855601974301
50027,Vermont,Windsor,1.1925634489642232,3.4677937423290377,0.18564942773619086,0.23334926096310019,-0.7200559579945539
45001,South Carolina,Abbeville,2.3355780081060273,2.668603990913595,-1.23164370283972,0.25416085511347875,0.6263207951755968
45003,South Carolina,Aiken,2.726987746162486,2.4847422218897464,-1.0861027326279689,0.2555352073074793,0.48251407375694283
45005,South Carolina,Allendale,5.027222616316378,-0.5378898038964284,0.14555020516858064,0.6279530387283361,1.8387448357142946
45007,South Carolina,Anderson,2.254037782648977,2.098722623023392,-1.1441108777201134,0.367970053427502,1.3456458311442439
45009,South Carolina,Bamberg,4.018653111719514,2.0009991973614056,-0.6296486346662062,0.23699446927365816,-0.13147935140336237
45011,South Carolina,Barnwell,2.2557585598560563,3.1712317894874977,-1.3514560583825703,0.16662148787881312,0.12842640294861613
45013,South Carolina,Beaufort,2.5002632278856303,1.9941635869246614,-1.054706540819452,0.3667516012186472,1.2425952135310474
45015,South Carolina,Berkeley,2.359652334758816,2.008363962388907,-1.0969435201171127,0.37598504724844933,1.3530283534670275
45017,South Carolina,Calhoun,1.8999287692243505,2.871406368742327,-1.3932779355268106,0.2529764552846126,0.7884676704465798
45019,South Carolina,Charleston,2.110136486533577,2.352091550343632,-1.2336173825471124,0.332613833361411,1.1879463430404822
45021,South Carolina,Cherokee,1.9817947408707095,2.638182424822279,-1.325095359615982,0.2898024359609275,0.9791557857000012
45023,South Carolina,Chester,3.8605528170289354,0.5058578846513988,-0.3843200401425946,0.5308605851749368,1.7055049163919676
45025,South Carolina,Chesterfield,2.841579297551084,1.8253380448480707,-0.9261461728400613,0.36954370448774665,1.1268220824134232
45027,South Carolina,Clarendon,1.9009536015541872,2.2891290874671926,-1.280157777903622,0.36212509353254463,1.447546913376091
45029,South Carolina,Colleton,2.0450136130349827,2.7310197862138064,-1.3253325387550434,0.2670370185505913,0.817038565451412
45031,South Carolina,Darlington,2.20333599294497,2.6323318581332624,-1.261750150321634,0.2721548435785636,0.7864329152626722
45033,South Carolina,Dillon,2.3207221789113572,3.2797104867420677,-1.354234233824237,0.14077412486043675,-0.052990021071515445
45035,South Carolina,Dorchester,2.339588602361114,2.2015298833445214,-1.1400089166150165,0.34144471868779686,1.1521324465437892
45037,South Carolina,Edgefield,2.1318999065474538,1.7442927485039583,-1.1097280728176164,0.4447955709068444,1.8572921331774588
45039,South Carolina,Fairfield,3.2301852996656923,0.9479425531782879,-0.6470011328104844,0.5012623736647546,1.7716470423668804
45041,South Carolina,Florence,2.7079891073009534,1.9850212616723435,-0.9946029880326112,0.3508904967717459,1.0660352895309648
45043,South Carolina,Georgetown,3.3003946003888416,1.2714739183363724,-0.6899786752088961,0.4346272304304088,1.3417517217183592
45045,South Carolina,Greenville,1.7961599711642964,2.905342618633527,-1.4289935758610726,0.2553901448233404,0.8433780896008487
45047,South Carolina,Greenwood,2.1161011546435464,2.7799550544089953,-1.3148528509035364,0.25184185609688264,0.6976029848827637
45049,South Carolina,Hampton,1.2125512082363437,3.130213444397768,-1.6364530307588594,0.26258492488098273,1.1136524597529098
45051,South Carolina,Horry,1.8580495960957033,2.4840299805357398,-1.3299732020696082,0.3291918564962418,1.2652373154813301
45053,South Carolina,Jasper,3.260619449638366,1.5145199914197134,-0.748244942499797,0.3923972063201142,1.1020548704848117
45055,South Carolina,Kershaw,1.886360908985608,3.2791709618558538,-1.476103655897039,0.17762773446656177,0.3384824766908137
45057,South Carolina,Lancaster,1.5833728162535898,3.499894820569991,-1.6039577962398595,0.16185646896594308,0.3609402291748535
45059,South Carolina,Laurens,3.172363219025814,1.6756673518425929,-0.8042551444482409,0.36963350509502046,0.9988146311476374
45061,South Carolina,Lee,4.528202813679561,0.7730902445651853,-0.24861941667465692,0.4242361951019932,0.8018152251984123
45063,South Carolina,Lexington,3.1463426020967526,1.6406423399776675,-0.8047749852683618,0.37840587492527467,1.061929599189733
45065,South Carolina,McCormick,2.4746483213551342,2.3743320696116155,-1.1355677077420867,0.2975992478135321,0.8347303051686716
45067,South Carolina,Marion,1.758860847547659,4.143469504462116,-1.6793890494424324,0.026273228541406277,-0.5264540750493722
45069,South Carolina,Marlboro,2.285190225777869,2.169920625433222,-1.1491594773262233,0.3519774055881159,1.2369115054880189
45071,South Carolina,Newberry,2.1145591193882054,3.340653965988156,-1.4239368378655972,0.14678508680094834,0.06344786489325124
45073,South Carolina,Oconee,2.3063997107141874,2.3178643978648923,-1.1718718029070894,0.3224285322310111,1.0501343418482596
45075,South Carolina,Orangeburg,2.2326874835331543,2.550991545016377,-1.2377459503464519,0.28493080191597225,0.8522187789895367
45077,South Carolina,Pickens,1.1622475756984645,3.6197501875344984,-1.745440228319187,0.17500403558710464,0.6040366847795379
45079,South Carolina,Richland,2.6296454298833734,2.1661329160387393,-1.051698259155104,0.32354276346639466,0.9312460279436334
45081,South Carolina,Saluda,0.9173100057744308,3.2540032280164417,-1.7433480839129545,0.2643430303782237,1.2390122888482613
45083,South Carolina,Spartanburg,2.0640826238850662,2.7890326610413885,-1.3312193301454855,0.25454031313782566,0.7341226621186734
45085,South Carolina,Sumter,2.4961621272502548,2.617555581161633,-1.1766576682115935,0.25015012412742454,0.5396813263976056
45087,South Carolina,Union,2.248848349254338,2.933140532289891,-1.3072597459294724,0.21187215270547582,0.4045169805725491
45089,South Carolina,Williamsburg,3.187451137215013,1.3647938763293088,-0.7397779143850097,0.42667681405942803,1.3376075559052902
45091,South Carolina,York,1.7095549015311557,2.611566675912365,-1.396386104723992,0.31783045102509316,1.2542999118089686
9001,Connecticut,Fairfield,2.0426804538188854,3.067989305373409,0.16026639221682748,0.2303863158286173,0.0453093344442274
9003,Connecticut,Hartford,1.787678665094721,2.0772021636890097,-0.3349607243239162,0.33560149736287936,0.8488432717403123
9005,Connecticut,Litchfield,2.606280995047402,4.378248591426395,1.659526815444068,0.07965366206319263,-1.2329403261892053
9007,Connecticut,Middlesex,1.6609467148791681,3.660668365267858,-1.5362649012157408,0.19480522336290795,0.07353758620231812
9009,Connecticut,New Haven,1.912555292352922,2.680519853143667,-0.14679514408580396,0.2730897547021908,0.3885061449624493
9011,Connecticut,New London,2.229649282612399,2.303821396273196,1.2092576271078785,0.2918913723406202,0.2996326967068935
9013,Connecticut,Tolland,1.54880437314081,3.7453593900527102,-1.9935109502466613,0.19266998885045844,0.13242982912285667
9015,Connecticut,Windham,2.1114042230536967,1.1861909347737614,1.282480885103356,0.40190218548913254,1.0446814630101475
47001,Tennessee,Anderson,0.7631295312888724,4.922138528159712,2.0874620119222524,0.9468227098493184,-0.04330624363658686
47003,Tennessee,Bedford,1.419797993166441,3.613883262214698,2.3813429019237966,1.1213627770406085,1.340686880631057
47005,Tennessee,Benton,1.4047954305314707,3.766051220018084,2.309010992565925,1.109175298316348,1.2440455779855322
47007,Tennessee,Bledsoe,-0.8662692868471509,3.4739703387292757,3.8773548483466835,0.8285314206321025,-0.9811955063883797
47009,Tennessee,Blount,1.1388713843247888,4.025800402210184,2.334911583111626,1.0566022344439345,0.8271791652988387
47011,Tennessee,Bradley,0.9964335545453167,4.5693679927306174,2.131754228916591,1.0013213498735285,0.3888316860459852
47013,Tennessee,Campbell,0.21889536762093997,6.441545507345251,1.6103872907296135,0.7729867056142063,-1.4217245975126094
47015,Tennessee,Cannon,-0.5152707273909527,7.846221724416603,1.3129341819236553,0.5817357466204717,-2.938223532857475
47017,Tennessee,Carroll,0.8703829273706477,4.062201387583134,2.4822600364212515,1.018667575476633,0.5263903143931218
47019,Tennessee,Carter,0.9364540003014394,4.787180557893708,2.0521518364779068,0.9787859641343817,0.21013841998897975
47021,Tennessee,Cheatham,1.1375602068362158,4.033814134011296,2.3314262025512753,1.0558915097359474,0.8215434653016636
47023,Tennessee,Chester,1.6435439343242706,3.66347492147825,2.215658986436924,1.1476160155630875,1.5488494610558399
47027,Tennessee,Clay,1.2737541518554347,6.633134266162829,0.8519166446280604,0.8995893463108341,-0.4178873549077571
47029,Tennessee,Cocke,1.0557030161562628,3.600980158700695,2.614574425358012,1.0740953817458307,0.9658997033395293
47031,Tennessee,Coffee,1.204086474439222,4.6260647634563385,1.9722603447313796,1.024970663026353,0.5763472327102482
47035,Tennessee,Cumberland,1.3002558278203227,4.345037846835487,2.063290867829441,1.0565293362175372,0.8265893382855609
47037,Tennessee,Davidson,1.4228633651912164,4.015355800141523,2.1639979274657026,1.0948458311455012,1.1304166525165031
47041,Tennessee,DeKalb,1.5622421331844074,2.6956217112310155,2.7855659733141684,1.2017709443834552,1.978284826801192
47043,Tennessee,Dickson,1.5884900663408115,4.0396609147798905,2.048008050632291,1.1151114973791425,1.2911041405641641
47045,Tennessee,Dyer,0.9243033771930464,4.710778382646033,2.1007034096511124,0.9823030971359993,0.2380289271849858
47047,Tennessee,Fayette,0.8139515798974166,4.911937949790032,2.061346855705475,0.9542253238209996,0.015390161114818612
47051,Tennessee,Franklin,0.9704252568018163,6.165656423181144,1.2913138665070407,0.8908382517252222,-0.48725831864394564
47053,Tennessee,Gibson,1.3333917771397588,3.838805056298476,2.314351324161662,1.0948571023189588,1.1305125541478502
47055,Tennessee,Giles,1.1407121140366345,4.5360691493924765,2.0599451806034144,1.022627672817349,0.5577727707606415
47059,Tennessee,Greene,1.220079706286225,3.909919376769257,2.3466201167152003,1.0751086373481373,0.973922473897681
47063,Tennessee,Hamblen,1.2922158309797969,3.791049622904213,2.3655714010299596,1.092616133047532,1.112745463216264
47065,Tennessee,Hamilton,1.1706615223795869,4.220993193283921,2.2104069905127344,1.0477154765644927,0.7567079992007606
47069,Tennessee,Hardeman,1.3085735369284222,4.038079998479983,2.2228417401568437,1.078213081863547,0.9985331672702638
47071,Tennessee,Hardin,1.1227467843566008,4.152778159066875,2.2767947464286693,1.0459556438820141,0.7427566427533598
47073,Tennessee,Hawkins,0.880600039481163,3.925871643294773,2.5490672376012995,1.029160338536873,0.6095934700799692
47077,Tennessee,Henderson,1.3137796791961112,3.618608710301375,2.44470401493793,1.1070304769284265,1.2270445406162023
47079,Tennessee,Henry,1.2259861076601688,3.6578261664480056,2.4782281029204474,1.092794467473117,1.1141644223216423
47089,Tennessee,Jefferson,1.1114690708399786,4.9009528227065795,1.8823163224957757,0.9942932139170908,0.33309266345809596
47091,Tennessee,Johnson,1.357209871862356,3.836374804377013,2.3008510445898427,1.0981687781289486,1.1567712352458681
47093,Tennessee,Knox,1.355685479687942,4.425058697282383,1.9858968507824293,1.0584909447425046,0.8421401577492235
47097,Tennessee,Lauderdale,1.3897903637605364,3.2548984024465852,2.5926342529832214,1.1414688442888483,1.5001230728762431
47099,Tennessee,Lawrence,1.5358205745922047,3.643034179529505,2.2935846628852183,1.1347459208768065,1.4468020173824074
47101,Tennessee,Lewis,0.837718202653178,5.869259081167749,1.5328532820574488,0.8931706208749572,-0.4687537776151035
47103,Tennessee,Lincoln,1.2430958610436258,4.135910557932965,2.2110419497677194,1.0629966790613403,0.8778772488915857
47105,Tennessee,Loudon,1.483845324900339,4.722111388435878,1.7468321293055373,1.05551349648393,0.8185206991176841
47107,Tennessee,McMinn,1.4237528887642141,3.3774192892356774,2.505776850613533,1.13774254722162,1.47057237784656
47109,Tennessee,McNairy,1.2059223656091427,4.657841254441832,1.954067209031096,1.0230824776535874,0.5613744564740866
47111,Tennessee,Macon,0.9679597549033478,5.666670876060644,1.5606137713788963,0.9239735841804708,-0.22450666911801542
47113,Tennessee,Madison,1.327923299710474,4.2358692456077645,2.10467628591543,1.0675076154979628,0.9136411932557517
47115,Tennessee,Marion,0.6100672163412066,6.96718666391968,1.0851784630784098,0.7894501207922513,-1.2912040649893548
47117,Tennessee,Marshall,1.718725068766318,3.5979836990647183,2.2040734277901803,1.1619465666829467,1.662480181152203
47119,Tennessee,Maury,1.3599434771022392,3.840276366406624,2.2970582704261813,1.0982685222630966,1.157561971596823
47123,Tennessee,Monroe,1.4758568860463286,3.9179328795946895,2.183338639062336,1.1083845168526028,1.2377697780479915
47125,Tennessee,Montgomery,1.1159568579033714,4.114305566517444,2.3016604060731676,1.047637946398092,0.7560972020366443
47131,Tennessee,Obion,0.9207102560489725,4.248251779665874,2.3511394676575543,1.0128444751075307,0.4802115171153058
47133,Tennessee,Overton,0.7894809718195567,6.762610008266727,1.0834424545417993,0.8268868979567547,-0.9943567444626435
47139,Tennessee,Polk,0.8925161633566243,3.1790064354831875,2.942446165284892,1.0808193548684026,1.0192303339098705
47141,Tennessee,Putnam,1.5451116079669878,4.982276907824776,1.5691403979783953,1.0461664490367109,0.7443974497943375
47143,Tennessee,Rhea,0.7948938812218587,4.859264030915905,2.1014584575335786,0.9552381712409008,0.023423072900030983
47145,Tennessee,Roane,0.28715402730287354,5.898799288961744,1.8592107920059266,0.8184061657916535,-1.0615693167689477
47147,Tennessee,Robertson,1.6821003635712333,5.042115199141413,1.451882822136469,1.0602634289546757,0.8561715251872157
47149,Tennessee,Rutherford,1.4458636236475892,4.481958079112587,1.8993120363456792,1.066596730504512,0.9064095958950268
47153,Tennessee,Sequatchie,1.8371239027944313,3.9050847452967146,1.9656835899329035,1.1570049029039973,1.623285899866588
47155,Tennessee,Sevier,1.2830329594353809,4.85555798143843,1.8000387631447126,1.020017745717221,0.5370665921906888
47157,Tennessee,Shelby,1.0778498747835619,4.431482742681529,2.155141466051572,1.0213308220223363,0.5474937870997866
47159,Tennessee,Smith,0.8200662741844121,5.567472825011405,1.7057706821024612,0.9110744304498817,-0.32678161110888015
47163,Tennessee,Sullivan,1.137224512105461,4.413736062540122,2.1277597667813293,1.0303701027982897,0.6191677571387157
47165,Tennessee,Sumner,1.4772736931555313,3.5066963216700575,2.4031372676377916,1.1361487596632134,1.457930302770511
47167,Tennessee,Tipton,1.5994993433218092,3.51663146607245,2.3218350781399937,1.1516405199487418,1.5807655699650531
47171,Tennessee,Unicoi,1.4883298580547895,4.492794988948197,1.8671013187406225,1.0714839775380482,0.9451606396548193
47177,Tennessee,Warren,0.9690488510096708,4.34444321907329,2.269475458025816,1.0127842825881432,0.4797306863607607
47179,Tennessee,Washington,1.2010586002351387,3.859396155181944,2.385554858956828,1.0759820995159681,0.9808501072518828
47181,Tennessee,Wayne,1.3197257706124659,6.5979546353725285,0.8422206789679578,0.9080258027662973,-0.3509925910822208
