YearStart,Category,Stratification1,Question,Data_Value
2021,Age,25 - 34,Percent of adults who engage in no leisure-time physical activity,20.005555555555556
2021,Age,25 - 34,Percent of adults who report consuming fruit less than one time daily,43.95925925925926
2021,Age,25 - 34,Percent of adults who report consuming vegetables less than one time daily,21.23148148148148
2021,Age,35 - 44,Percent of adults aged 18 years and older who have an overweight classification,34.48148148148148
2021,Age,35 - 44,Percent of adults aged 18 years and older who have obesity,37.483333333333334
2021,Age,35 - 44,Percent of adults who engage in no leisure-time physical activity,20.664814814814818
2021,Age,35 - 44,Percent of adults who report consuming fruit less than one time daily,40.12407407407407
2021,Age,35 - 44,Percent of adults who report consuming vegetables less than one time daily,17.796296296296298
2021,Age,45 - 54,Percent of adults aged 18 years and older who have an overweight classification,35.077777777777776
2021,Age,45 - 54,Percent of adults aged 18 years and older who have obesity,40.87592592592593
2021,Age,45 - 54,Percent of adults who engage in no leisure-time physical activity,23.8462962962963
2021,Age,45 - 54,Percent of adults who report consuming fruit less than one time daily,42.507407407407406
2021,Age,45 - 54,Percent of adults who report consuming vegetables less than one time daily,19.49074074074074
2021,Age,55 - 64,Percent of adults aged 18 years and older who have an overweight classification,36.49074074074074
2021,Age,55 - 64,Percent of adults aged 18 years and older who have obesity,38.16481481481482
2021,Age,55 - 64,Percent of adults who engage in no leisure-time physical activity,27.49259259259259
2021,Age,55 - 64,Percent of adults who report consuming fruit less than one time daily,40.951851851851856
2021,Age,55 - 64,Percent of adults who report consuming vegetables less than one time daily,20.0962962962963
2021,Age,65 or older,Percent of adults aged 18 years and older who have an overweight classification,38.29074074074074
2021,Age,65 or older,Percent of adults aged 18 years and older who have obesity,29.42037037037037
2021,Age,65 or older,Percent of adults who engage in no leisure-time physical activity,31.590740740740742
2021,Age,65 or older,Percent of adults who report consuming fruit less than one time daily,35.077777777777776
2021,Age,65 or older,Percent of adults who report consuming vegetables less than one time daily,20.085185185185182
2021,Education,College graduate,Percent of adults aged 18 years and older who have an overweight classification,36.58148148148148
2021,Education,College graduate,Percent of adults aged 18 years and older who have obesity,28.083333333333332
2021,Education,College graduate,Percent of adults who engage in no leisure-time physical activity,13.444444444444445
2021,Education,College graduate,Percent of adults who report consuming fruit less than one time daily,35.37592592592593
2021,Education,College graduate,Percent of adults who report consuming vegetables less than one time daily,14.212962962962964
2021,Education,High school graduate,Percent of adults aged 18 years and older who have an overweight classification,32.931481481481484
2021,Education,High school graduate,Percent of adults aged 18 years and older who have obesity,36.022222222222226
2021,Education,High school graduate,Percent of adults who engage in no leisure-time physical activity,29.92962962962963
2021,Education,High school graduate,Percent of adults who report consuming fruit less than one time daily,45.016666666666666
2021,Education,High school graduate,Percent of adults who report consuming vegetables less than one time daily,25.322222222222223
2021,Education,Less than high school,Percent of adults aged 18 years and older who have an overweight classification,32.15925925925926
2021,Education,Less than high school,Percent of adults aged 18 years and older who have obesity,36.51111111111111
2021,Education,Less than high school,Percent of adults who engage in no leisure-time physical activity,41.5425925925926
2021,Education,Less than high school,Percent of adults who report consuming fruit less than one time daily,43.08518518518518
2021,Education,Less than high school,Percent of adults who report consuming vegetables less than one time daily,31.562962962962963
2021,Education,Some college or technical school,Percent of adults aged 18 years and older who have an overweight classification,33.855555555555554
2021,Education,Some college or technical school,Percent of adults aged 18 years and older who have obesity,35.72592592592593
2021,Education,Some college or technical school,Percent of adults who engage in no leisure-time physical activity,22.798148148148147
2021,Education,Some college or technical school,Percent of adults who report consuming fruit less than one time daily,42.096296296296295
2021,Education,Some college or technical school,Percent of adults who report consuming vegetables less than one time daily,19.375925925925927
2021,Gender,Female,Percent of adults aged 18 years and older who have an overweight classification,29.455555555555552
2021,Gender,Female,Percent of adults aged 18 years and older who have obesity,34.06296296296296
2021,Gender,Female,Percent of adults who engage in no leisure-time physical activity,26.548148148148147
2021,Gender,Female,Percent of adults who report consuming fruit less than one time daily,38.092592592592595
2021,Gender,Female,Percent of adults who report consuming vegetables less than one time daily,18.52962962962963
2021,Gender,Male,Percent of adults aged 18 years and older who have an overweight classification,38.76111111111111
2021,Gender,Male,Percent of adults aged 18 years and older who have obesity,32.96666666666667
2021,Gender,Male,Percent of adults who engage in no leisure-time physical activity,21.69074074074074
2021,Gender,Male,Percent of adults who report consuming fruit less than one time daily,43.824074074074076
2021,Gender,Male,Percent of adults who report consuming vegetables less than one time daily,23.07037037037037
2021,Income,"$15,000 - $24,999",Percent of adults aged 18 years and older who have an overweight classification,30.9
2021,Income,"$15,000 - $24,999",Percent of adults aged 18 years and older who have obesity,37.68888888888889
2021,Income,"$15,000 - $24,999",Percent of adults who engage in no leisure-time physical activity,36.992592592592594
2021,Income,"$15,000 - $24,999",Percent of adults who report consuming fruit less than one time daily,43.35925925925926
2021,Income,"$15,000 - $24,999",Percent of adults who report consuming vegetables less than one time daily,27.805555555555557
2021,Income,"$25,000 - $34,999",Percent of adults aged 18 years and older who have an overweight classification,32.157407407407405
2021,Income,"$25,000 - $34,999",Percent of adults aged 18 years and older who have obesity,37.148148148148145
2021,Income,"$25,000 - $34,999",Percent of adults who engage in no leisure-time physical activity,31.272222222222222
2021,Income,"$25,000 - $34,999",Percent of adults who report consuming fruit less than one time daily,41.67962962962962
2021,Income,"$25,000 - $34,999",Percent of adults who report consuming vegetables less than one time daily,24.50185185185185
2021,Income,"$35,000 - $49,999",Percent of adults aged 18 years and older who have an overweight classification,34.275925925925925
2021,Income,"$35,000 - $49,999",Percent of adults aged 18 years and older who have obesity,35.483333333333334
2021,Income,"$35,000 - $49,999",Percent of adults who engage in no leisure-time physical activity,26.78148148148148
2021,Income,"$35,000 - $49,999",Percent of adults who report consuming fruit less than one time daily,41.701851851851856
2021,Income,"$35,000 - $49,999",Percent of adults who report consuming vegetables less than one time daily,21.788888888888888
2021,Income,"$50,000 - $74,999",Percent of adults aged 18 years and older who have an overweight classification,34.91698113207547
2021,Income,"$50,000 - $74,999",Percent of adults aged 18 years and older who have obesity,35.48867924528302
2021,Income,"$50,000 - $74,999",Percent of adults who engage in no leisure-time physical activity,20.798113207547168
2021,Income,"$50,000 - $74,999",Percent of adults who report consuming fruit less than one time daily,41.701886792452825
2021,Income,"$50,000 - $74,999",Percent of adults who report consuming vegetables less than one time daily,18.99811320754717
2021,Income,"$75,000 or greater",Percent of adults aged 18 years and older who have an overweight classification,36.1037037037037
2021,Income,"$75,000 or greater",Percent of adults aged 18 years and older who have obesity,34.30925925925926
2021,Income,"$75,000 or greater",Percent of adults who engage in no leisure-time physical activity,17.294444444444444
2021,Income,"$75,000 or greater",Percent of adults who report consuming fruit less than one time daily,40.99074074074074
2021,Income,"$75,000 or greater",Percent of adults who report consuming vegetables less than one time daily,16.307407407407407
2021,Income,Data not reported,Percent of adults aged 18 years and older who have an overweight classification,35.629629629629626
2021,Income,Data not reported,Percent of adults aged 18 years and older who have obesity,29.355555555555558
2021,Income,Data not reported,Percent of adults who engage in no leisure-time physical activity,20.166666666666668
2021,Income,Data not reported,Percent of adults who report consuming fruit less than one time daily,39.451851851851856
2021,Income,Data not reported,Percent of adults who report consuming vegetables less than one time daily,18.557407407407407
2021,Income,"Less than $15,000",Percent of adults aged 18 years and older who have an overweight classification,27.774074074074072
2021,Income,"Less than $15,000",Percent of adults aged 18 years and older who have obesity,39.48888888888889
