FIPS,State_2011,County_2011,Rural_2011,Household Income_2011,African American_2011,Asian_2011,Hispanic_2011,Obese_2011,PCP Ratio_2011,change_rural,change_obese,change_binge_drinking,change_income,change_physical_inactivity,change_mentally_unhealthy_days,change_fair_poor_health,Percent_change_fast_food_restaurants_2011_2016,Percent_change_convenience_stores_2011_2016,Metro_nonmetro_counties_2010,Persistent_poverty_counties_2010,Population_loss_counties_2010,Recreation_fitness_facilities_2011,Grocery_stores_2011,Low_access_to_stores_2010,SNAP_benefits_per_capita_2012,WIC_redemptions_per_capita_2011,treatment,cluster
29209,Missouri,Stone,100.0,41614.0,0.5,0.2,1.8,28.4,3499:1,-11.312961927999991,3.800000000000004,3.1,-972.0,-0.5,-0.5000000000000004,-1.8000000000000007,17.499548717,1.832942221,0,0,0.0,0.062282,0.186846039,210.058652109932,18.247621536254883,11.766489028930664,1,2
29211,Missouri,Sullivan,100.0,34628.0,0.5,0.2,17.6,29.3,6831:0,0.0,4.800000000000001,1.799999999999999,2014.0,1.7999999999999972,-2.6,-1.6999999999999993,5.013400599,5.013400599,0,0,0.0,0.0,0.450382825,1795.83674226697,18.25578498840332,,1,2
29213,Missouri,Taney,50.1,39979.0,1.1,0.7,4.0,31.3,1433:1,-6.239332365999999,-0.5,4.1,-4248.0,0.9000000000000021,-1.4000000000000004,0.2999999999999971,22.1461427,-15.327264077,0,0,0.0,0.13302421,0.228041504,10700.5821540336,23.162153244018555,22.226152420043945,1,2
29215,Missouri,Texas,99.3,29678.0,2.8,0.4,1.6,30.3,3500:1,-0.0882190100000031,0.3999999999999986,1.5999999999999996,4077.0,3.6000000000000014,-0.2000000000000001,-14.2,0.235958533,-22.895416513,0,1,0.0,0.0385907,0.231544013,4700.37858915839,22.5233097076416,17.288591384887695,0,2
29217,Missouri,Vernon,57.8,32919.0,0.8,0.4,1.3,30.6,2871:1,0.4588969230000046,0.5,,7348.0,-3.400000000000002,-0.7999999999999998,-4.199999999999999,-19.788640376,20.648491335,0,0,0.0,0.0476576,0.095315255,4071.26312560648,20.95251846313477,,0,2
29219,Missouri,Warren,78.5,45779.0,2.6,0.3,2.5,30.7,15577:1,-15.460600375,-1.5,2.9000000000000004,7180.0,2.7,0.6000000000000001,-2.5,3.210747555,-21.184520049,1,0,0.0,0.184195985,0.184195985,1865.25868158848,19.52511978149414,13.015839576721191,1,2
29221,Missouri,Washington,79.7,32546.0,2.7,0.2,1.1,31.3,8163:1,0.7762849770000031,5.400000000000002,-2.4000000000000004,2035.0,0.7000000000000028,-2.2,-9.4,34.740120275,43.161377792,0,1,0.0,0.0398502,0.079700327,4625.03371374845,37.0595588684082,,1,2
29223,Missouri,Wayne,100.0,27249.0,0.5,0.2,0.9,30.3,4151:1,0.0,4.400000000000002,9.7,3472.0,3.0,-2.8999999999999995,-12.799999999999995,-27.462709169,-18.75823427,0,1,0.0,0.0,0.372800477,4514.76489174453,27.50404357910156,,0,2
29225,Missouri,Webster,80.6,40117.0,1.4,0.4,2.0,30.2,5206:1,-6.670382851999989,2.7,,1444.0,1.6999999999999993,0.8999999999999999,4.699999999999999,33.806383817,-22.628961738,1,0,0.0,0.1099475,0.137434375,1583.59454704645,17.397756576538086,15.4768648147583,1,2
29227,Missouri,Worth,100.0,44078.0,0.3,0.1,0.5,28.8,2011:0,0.0,2.3999999999999986,,-5276.0,-1.1999999999999993,1.5,,4.536489152,4.536489152,0,0,1.0,0.0,0.471698113,644.152483657786,10.571840286254885,,1,2
29229,Missouri,Wright,75.5,28561.0,0.6,0.2,1.6,30.5,3651:1,1.125033217999999,5.100000000000001,10.9,3039.0,-3.6000000000000014,-0.3999999999999994,0.6000000000000014,31.160445574,10.514819881,0,1,0.0,0.107278871,0.268197179,2235.46251634401,32.58808135986328,27.79340934753418,1,2
29510,Missouri,St. Louis City,0.0,33993.0,48.2,2.1,3.1,33.4,621:1,0.000313191,-1.599999999999998,-3.2,1688.0,-3.900000000000002,0.3000000000000007,3.900000000000002,-2.242553055,2.705022026,1,1,1.0,0.115950386,0.350984952,32482.5377408124,48.02763748168945,20.289209365844727,0,1
6001,California,Alameda,0.6,70217.0,13.2,25.4,21.9,19.5,787:1,-0.2113942465,0.5,0.3000000000000007,6779.0,-2.0,0.0,-1.3000000000000007,9.940291191,2.977500557,1,0,0.0,0.094634239,0.25257552,160424.908721944,12.033602714538574,17.21495819091797,1,3
6005,California,Amador,62.2,53951.0,4.0,1.6,11.0,24.6,1726:1,-1.776277861000004,2.0,,659.0,-1.1999999999999993,-0.7000000000000002,-6.699999999999999,75.30822192,20.211352174,0,0,0.0,0.106555849,0.293028584,4760.4067044517,12.947294235229492,10.88301944732666,1,0
6007,California,Butte,18.1,40308.0,1.8,4.4,13.3,24.4,1322:1,0.8018181819999981,0.8000000000000007,5.399999999999999,1994.0,0.8000000000000007,0.4000000000000003,2.299999999999999,4.388394007,10.568349562,1,0,0.0,0.072726281,0.209088058,48749.2155014777,19.12032890319824,21.938385009765625,1,0
6009,California,Calaveras,82.0,52850.0,1.3,1.6,10.4,24.4,2347:1,-6.590811356000003,0.9000000000000021,,471.0,-5.100000000000001,0.5,-4.599999999999998,14.997581035,14.614255765,0,0,0.0,0.110710095,0.287846246,3907.39716413079,16.353975296020508,10.365581512451172,1,2
6013,California,Contra Costa,2.1,78469.0,9.7,14.1,23.2,24.6,959:1,-1.3072638879,-1.7000000000000028,1.1999999999999993,1869.0,-1.599999999999998,-0.3999999999999999,-0.8999999999999986,9.580732293,-4.216352279,1,0,0.0,0.105985657,0.196964496,206021.837928433,9.596562385559082,15.349586486816406,1,3
6015,California,Del Norte,31.6,36729.0,4.5,2.8,16.7,28.5,1312:1,2.073540719999997,-1.3000000000000007,,4690.0,-0.3999999999999986,-2.9000000000000004,,-30.911961141,-40.781680978,0,0,0.0,0.070306183,0.246071642,7755.45336965221,27.609355926513672,30.09439468383789,0,0
6017,California,El Dorado,36.8,67019.0,1.3,3.6,12.1,20.3,1247:1,-2.1000695910000005,-0.9000000000000021,4.100000000000001,3216.0,-0.6999999999999993,0.7999999999999998,1.6999999999999993,10.177257689,-1.139194297,1,0,0.0,0.082884376,0.176820003,50565.6813481422,9.443490982055664,10.106402397155762,1,4
6019,California,Fresno,12.6,43534.0,5.8,9.0,49.3,28.4,1241:1,-1.7947982160000002,0.4000000000000021,-0.5,-196.0,-2.2,0.6000000000000001,2.3000000000000007,6.967445296,3.830599894,1,0,0.0,0.0414735,0.247777447,113631.669309241,33.13835525512695,47.893104553222656,1,0
6021,California,Glenn,43.4,39641.0,0.9,3.6,36.3,28.5,9376:1,-2.528084772999996,-0.1999999999999993,,4114.0,-2.3000000000000007,-1.4000000000000004,,25.862623807,-15.208337646,0,0,0.0,0.0355114,0.213068182,3630.82889953844,16.646350860595703,38.997291564941406,1,0
6023,California,Humboldt,30.3,39627.0,1.2,2.1,8.9,25.1,1171:1,-0.5413406330000008,-0.6000000000000014,5.100000000000001,954.0,-5.9,-0.2000000000000001,1.6999999999999993,1.199815933,-28.937690037,0,0,0.0,0.096126117,0.325349936,21978.359413661,16.75260353088379,19.370201110839844,0,0
6025,California,Imperial,14.5,36894.0,4.2,2.6,77.3,26.7,2965:1,2.9178355340000017,-1.6999999999999993,0.1000000000000014,1843.0,2.099999999999998,0.2000000000000001,-3.899999999999999,23.771748873,7.580860927,1,0,0.0,0.0340605,0.22707017,28181.0279309886,27.64644432067871,32.9696159362793,1,0
6027,California,Inyo,42.3,47197.0,0.4,1.4,19.4,22.7,638:1,4.130497142000003,0.1999999999999993,,2070.0,-3.3999999999999986,-1.0,,17.732744133,8.837381243,0,0,0.0,0.21737949,0.21737949,7628.96522431083,14.389403343200684,22.16509246826172,1,0
6029,California,Kern,11.8,44716.0,6.5,4.1,47.9,29.0,1560:1,-1.593969017000001,-0.5,3.3000000000000007,2735.0,-1.400000000000002,-0.5,-3.599999999999998,9.518226965,9.817024888,1,0,0.0,0.0483054,0.213250515,128065.381922621,23.56705474853516,45.78793716430664,1,0
6031,California,Kings,13.0,48614.0,8.1,3.4,49.9,29.4,2254:1,-2.1483965430000005,-4.5,4.9,-4124.0,-1.400000000000002,1.0,-1.599999999999998,0.363009792,-0.815922397,1,0,0.0,0.072354141,0.210484773,32733.4811491981,20.813913345336918,37.1987533569336,0,0
6033,California,Lake,44.6,38926.0,2.4,1.4,16.3,25.8,1627:1,-11.493992113000004,0.8000000000000007,0.7999999999999972,-2593.0,4.399999999999999,0.1000000000000005,-1.0,10.555590305,11.273483748,0,0,0.0,0.0622345,0.34228992,11382.556534135,23.43436622619629,27.870338439941406,1,0
6035,California,Lassen,58.7,47333.0,10.0,1.0,15.7,28.4,1919:1,11.825863303999997,-3.5,,2662.0,-1.6000000000000014,0.1,0.9000000000000004,27.689722377,-8.864590304,0,0,0.0,0.116808784,0.204415372,16855.8118200999,13.023310661315918,14.809406280517578,1,0
6037,California,Los Angeles,0.7,55452.0,9.3,13.4,48.0,20.9,1071:1,-0.0947816415999999,0.1000000000000014,2.0,234.0,-2.3000000000000007,-0.1,-1.5,11.615732597,4.984144114,1,0,0.0,0.072223361,0.203419017,613459.048963576,16.690467834472656,35.22944259643555,1,3
6039,California,Madera,34.0,46066.0,4.6,2.1,51.7,28.7,1892:1,-1.0751996819999974,-2.0,3.0000000000000018,-2895.0,-0.3999999999999986,-0.0999999999999996,-9.2,1.926254791,21.963039921,1,0,0.0,0.0460902,0.230451158,29905.61135545,24.61213493347168,47.96717071533203,0,0
6041,California,Marin,5.8,89909.0,3.1,5.8,14.7,16.3,597:1,0.7199735350000003,1.8000000000000007,0.6999999999999993,4640.0,-3.1,1.1,2.799999999999999,7.97923893,-6.745202742,1,0,0.0,0.219173793,0.250484335,41395.8527359753,5.624116897583008,7.719608783721924,1,4
6043,California,Mariposa,100.0,44419.0,1.2,1.0,10.6,23.8,2566:1,0.0,-0.4000000000000021,,3362.0,-3.6000000000000014,-0.7999999999999998,,-7.8140455,-22.21810089,0,0,0.0,0.11004732,0.495212942,3155.7774428816,14.395759582519531,,0,2
6045,California,Mendocino,46.4,43134.0,0.9,1.5,21.0,21.0,913:1,-1.1694129169999954,2.2,,-294.0,0.8000000000000007,0.7000000000000002,4.899999999999999,3.55930239,-2.708514467,0,0,0.0,0.194581478,0.537960557,15812.3775389073,22.93154525756836,24.24371910095215,1,0
6047,California,Merced,17.0,42629.0,4.1,7.0,53.1,31.4,1851:1,-2.726739981,-2.099999999999998,3.799999999999999,1189.0,0.1000000000000014,0.0,-3.5,8.715995247,-0.873313052,1,0,0.0,0.0500757,0.21571067,36593.8606302842,29.276185989379883,48.09142303466797,1,0
6051,California,Mono,54.9,55798.0,1.0,1.5,24.4,20.7,1431:1,-9.068426981999998,1.5,,3383.0,-1.299999999999999,0.0,4.200000000000001,18.553057703,11.778597263,0,0,0.0,0.069788541,0.348942704,6812.88650049145,7.1822943687438965,,1,4
6053,California,Monterey,11.0,58822.0,3.5,6.4,53.9,22.7,1439:1,-1.1839988242999997,1.0,6.399999999999999,-1394.0,0.6000000000000014,0.1999999999999997,-1.6000000000000014,3.578610402,7.922919888,1,0,0.0,0.0593596,0.265930924,49441.7555790333,14.986129760742188,34.026832580566406,1,4
6055,California,Napa,16.0,64829.0,2.1,6.2,30.8,22.0,1020:1,-2.599161807,2.3000000000000007,-2.099999999999998,6234.0,-3.3999999999999986,-0.8999999999999999,-1.8000000000000007,5.042913711,12.728980568,1,0,0.0,0.145027374,0.27555201,19302.4776177509,7.518097877502441,21.38947868347168,1,4
6057,California,Nevada,43.3,56030.0,0.6,1.4,8.0,21.3,1172:1,-1.1652140459999956,-1.3000000000000007,2.299999999999999,1088.0,-0.8000000000000007,0.6000000000000001,1.4000000000000004,22.221779878,28.1314044,0,0,0.0,0.182344956,0.253256884,23640.29538997,10.683521270751951,9.048659324645996,1,4
6059,California,Orange,0.2,74862.0,2.0,16.6,34.2,18.8,914:1,-0.0566555667,1.0,4.1,1199.0,-0.9999999999999982,0.1999999999999997,-2.5,12.882803796,2.987505099,1,0,0.0,0.098904032,0.181760721,220586.767912943,9.985325813293455,22.282611846923828,1,3
6061,California,Placer,21.3,75029.0,1.8,5.6,12.4,18.9,848:1,-7.512804794000001,3.8000000000000007,6.099999999999998,660.0,-0.5,0.2999999999999998,2.700000000000001,14.419434678,27.733875963,1,0,0.0,0.13185765,0.179550842,53006.3458859971,7.005825042724609,8.282721519470215,1,4
6063,California,Plumas,87.4,48770.0,0.9,0.7,7.8,23.1,1072:1,-13.375908432000005,0.8999999999999986,4.199999999999999,-806.0,-1.299999999999999,0.6999999999999997,8.3,-27.345832429,19.93703853,0,0,0.0,0.152160682,0.507202272,1537.64292713988,11.925650596618652,15.67007064819336,0,2
6065,California,Riverside,6.9,57590.0,6.8,5.6,44.7,26.2,2118:1,-2.2776897674,-0.6999999999999993,2.2,-713.0,-2.900000000000002,0.1,-0.3999999999999986,8.469983622,0.285982792,1,0,0.0,0.0590369,0.157878965,433980.99419673,16.609127044677734,27.94316291809082,1,0
6067,California,Sacramento,2.4,56882.0,10.5,13.6,20.5,26.7,1025:1,-0.3378878309999997,-0.0999999999999978,2.0000000000000018,-1079.0,-3.1000000000000014,-0.1,2.4000000000000004,8.75711785,1.680345744,1,0,0.0,0.084349595,0.179852855,190245.961931308,21.29780387878418,24.82186508178711,1,3
6069,California,San Benito,22.6,64646.0,1.4,3.3,54.1,25.0,2491:1,1.404414770999999,-1.1000000000000014,,3520.0,-1.9999999999999984,1.4,1.900000000000002,1.701032598,41.655009691,1,0,0.0,0.0535389,0.214155691,9762.88953347047,15.290735244750977,29.574167251586918,0,4
6071,California,San Bernardino,5.7,54768.0,9.5,6.0,48.1,28.6,1561:1,-0.9655008574000004,0.0999999999999978,2.1,-2817.0,-2.599999999999998,-0.2999999999999998,1.1000000000000014,9.407533859,3.150257778,1,0,0.0,0.0528515,0.162433614,454073.992421242,24.9578914642334,33.023494720458984,1,0
6073,California,San Diego,3.9,62820.0,5.6,10.4,31.3,21.7,1067:1,-0.6029505577999998,-1.5,3.8000000000000007,3214.0,-3.2,0.2000000000000001,-0.7999999999999989,10.291937064,2.201638237,1,0,0.0,0.102555381,0.195874407,456713.53741176,11.375408172607422,26.445186614990234,1,4
6075,California,San Francisco,0.0,73127.0,6.7,31.4,14.4,16.3,454:1,0.0,-1.5,-0.1999999999999993,10661.0,-3.0,-0.2999999999999998,-3.700000000000001,18.539193938,-5.13264889,1,0,0.0,0.135980419,0.390790573,26692.3761027571,9.318333625793455,9.28482151031494,1,3
6077,California,San Joaquin,9.9,54350.0,8.0,14.0,37.6,30.3,1423:1,-1.4271426194999997,-0.9000000000000021,0.9000000000000021,-2823.0,-1.599999999999998,-0.2000000000000001,-0.6000000000000014,10.002038567,-6.562992216,1,0,0.0,0.0517933,0.238824523,77979.2139020362,22.36153984069824,32.92755508422852,1,3
6079,California,San Luis Obispo,18.8,60088.0,2.1,3.3,19.6,21.6,1163:1,-2.203613006000001,0.1999999999999993,3.8000000000000007,1687.0,-1.5999999999999996,-0.3999999999999999,1.1999999999999993,2.635633093,9.10112565,1,0,0.0,0.132767841,0.25815969,45983.0712015274,9.10787296295166,11.325523376464844,0,4
6081,California,San Mateo,1.4,84879.0,3.2,24.9,23.7,19.4,813:1,0.4910127483000002,0.7000000000000028,2.3000000000000007,15927.0,-1.0999999999999996,0.2000000000000001,-1.700000000000001,12.128122838,-1.955494143,1,0,0.0,0.144028575,0.23044572,82647.0134785034,5.429509162902832,14.786799430847168,1,3
6083,California,Santa Barbara,4.9,60645.0,2.4,4.5,40.4,19.0,1009:1,0.1175161301999994,0.0,3.2,1471.0,-2.0,0.7000000000000002,-3.099999999999998,14.825445585,-4.534658612,1,0,0.0,0.122049111,0.279304696,58463.557210798,10.729557991027832,28.99434280395508,1,4
6085,California,Santa Clara,1.2,88525.0,2.9,31.7,26.3,20.2,772:1,-0.1163367276,-0.6999999999999993,4.1,8694.0,-1.5,0.1999999999999997,-3.5,12.567268545,5.171657326,1,0,0.0,0.110816336,0.179731968,170081.091330458,8.456949234008789,14.30636501312256,1,3
6087,California,Santa Cruz,14.9,66495.0,1.3,4.2,30.2,17.1,923:1,-2.860683279,3.5,2.8999999999999986,-2238.0,-0.7999999999999989,-0.0999999999999996,-1.8000000000000007,-1.414177617,22.77662922,1,0,0.0,0.165973226,0.260276195,42380.43131902,12.225725173950195,25.38179016113281,0,4
6089,California,Shasta,31.0,42362.0,1.1,2.5,8.1,27.2,1289:1,-1.7137335450000002,0.0,-0.6999999999999993,1299.0,1.0,0.2999999999999998,2.2,-8.875624124,18.692555165,1,0,0.0,0.078831048,0.213969988,40859.8551923139,19.84867477416992,23.27771377563477,0,0
6093,California,Siskiyou,64.9,36823.0,1.6,1.3,10.3,25.3,1204:1,0.9262806240000004,-2.400000000000002,1.0999999999999996,1818.0,-0.3000000000000007,-0.9000000000000004,,-1.000698198,-8.072076899,0,0,0.0,0.067243466,0.403460797,8789.01016927988,19.85315322875977,20.60045051574707,0,2
6095,California,Solano,4.2,70173.0,15.3,14.3,22.8,28.0,1206:1,-0.4815475730000003,1.5,2.700000000000001,-3067.0,-3.3000000000000007,0.2000000000000001,1.0,1.634525754,-8.609803102,1,0,0.0,0.09120321,0.168005914,92519.6840717886,14.419404983520508,17.128643035888672,0,3
6097,California,Sonoma,14.3,62314.0,1.8,4.0,23.6,20.0,931:1,-1.946472871000001,1.6000000000000014,0.3000000000000007,4635.0,-3.0,-0.8000000000000003,-1.799999999999999,3.206040079,8.924931475,1,0,0.0,0.118895827,0.274690358,79444.0897485101,10.277166366577148,16.79644012451172,1,4
6099,California,Stanislaus,8.9,50094.0,3.3,5.2,40.3,30.2,1328:1,-0.9192903919000006,2.2,2.1000000000000014,823.0,-5.800000000000001,0.5999999999999996,-2.6000000000000014,7.105321585,0.0140544,1,0,0.0,0.073354259,0.25867028,68988.0584688578,24.181339263916016,29.87040901184082,1,0
6101,California,Sutter,15.0,49146.0,2.4,13.3,28.0,25.3,1084:1,-0.2021913299999997,2.7,6.9,2681.0,0.1999999999999993,0.8999999999999999,-10.6,13.882176577,6.422189747,1,0,0.0,0.084602369,0.285532995,33413.1497516548,17.811967849731445,25.599445343017575,1,3
6103,California,Tehama,49.0,38160.0,1.0,1.3,21.2,23.5,2548:1,2.488268755,5.300000000000001,6.500000000000002,2622.0,4.100000000000001,-0.7000000000000002,-9.4,-3.089570422,15.208202994,0,0,0.0,0.0157861,0.205218874,9967.5063022271,21.90825653076172,26.200817108154297,0,0
6105,California,Trinity,100.0,34726.0,0.5,0.7,5.2,23.3,2336:1,0.0,3.2,,235.0,-2.5,-5.5,,-46.736505958,6.526988083,0,0,0.0,0.219346348,0.658039044,2318.34135495546,16.905256271362305,,0,2
6107,California,Tulare,18.8,44383.0,2.1,3.6,58.3,31.6,1869:1,-3.3200699260000004,-2.1000000000000014,0.1999999999999993,-2023.0,-5.300000000000001,-0.3999999999999994,0.2000000000000028,19.199715582,18.146182742,1,0,0.0,0.0335302,0.239182042,63227.0726440124,35.06097412109375,48.64836120605469,1,0
6109,California,Tuolumne,46.6,49151.0,2.3,1.1,10.4,22.2,1236:1,2.365953220000001,-1.599999999999998,-3.3999999999999986,325.0,-2.2,-0.5,-1.799999999999999,-14.499546299,15.844146186,0,0,0.0,0.109425153,0.218850306,15505.1746933276,13.774421691894531,13.65527629852295,0,0
6111,California,Ventura,3.1,76190.0,2.2,6.7,38.5,23.5,1165:1,0.0245521171999998,-2.8999999999999986,2.3999999999999986,-1223.0,0.0999999999999978,-0.6000000000000001,0.5,11.938987603,13.814283767,1,0,0.0,0.095067329,0.204575266,127283.212542696,11.188203811645508,23.641632080078125,1,4
6113,California,Yolo,9.4,57877.0,3.1,11.8,29.0,27.2,728:1,-2.4704160837,-7.0,-2.0,-3368.0,-2.7,0.6000000000000001,2.799999999999999,3.06728243,4.80315245,1,0,0.0,0.084124266,0.192990964,18875.2733223969,11.909235954284668,19.029735565185547,1,3
6115,California,Yuba,30.1,46715.0,3.5,7.6,23.5,31.7,3835:1,-3.8772850110000014,-5.800000000000001,4.800000000000001,-5312.0,-6.9,0.2999999999999998,-2.200000000000003,-9.778717872,-11.272035645,1,0,0.0,0.027582,0.124119099,14988.0567091965,25.94441032409668,29.290904998779297,0,0
27001,Minnesota,Aitkin,100.0,39680.0,0.4,0.2,1.0,27.2,1324:1,0.0,-0.0999999999999978,3.0,996.0,7.399999999999999,0.1,,2.5418357,24.515086207,0,0,0.0,0.0,0.123632317,4916.4165436022,13.447394371032717,12.17901611328125,0,2
27003,Minnesota,Anoka,14.4,69981.0,4.0,3.9,2.9,28.6,1523:1,-0.89937735,1.0,1.1999999999999993,887.0,1.8999999999999984,-0.3000000000000002,-0.7000000000000011,2.044106123,-1.481912864,1,0,0.0,0.078107867,0.108149354,127023.348126109,9.517505645751951,11.168670654296877,0,4
27005,Minnesota,Becker,75.6,43999.0,0.5,0.5,1.4,28.2,1101:1,-0.1292887030000002,1.1999999999999993,,7117.0,3.6000000000000014,0.6000000000000001,-3.1000000000000014,-23.372961914,-20.913328593,0,0,0.0,0.091575092,0.152625153,11715.8884257182,15.86279010772705,26.00825881958008,0,2
27007,Minnesota,Beltrami,68.9,44742.0,0.7,0.8,1.7,28.9,1152:1,-1.8103100670000032,-0.1999999999999993,2.400000000000002,-1036.0,3.6999999999999993,0.2999999999999998,1.5,23.641829357,-17.778183478,0,0,0.0,0.088815863,0.155427759,8067.17619537048,27.22509002685547,35.108909606933594,1,2
27009,Minnesota,Benton,40.8,50587.0,1.7,1.3,1.4,27.0,3627:1,-0.788036721999994,1.1999999999999993,0.5,1944.0,3.599999999999998,0.2999999999999998,0.5999999999999996,-1.869869261,9.674852002,1,0,0.0,0.154918668,0.103279112,9168.50284807038,12.047906875610352,18.511493682861328,0,0
27013,Minnesota,Blue Earth,36.9,49098.0,2.4,2.3,2.2,27.0,1102:1,-10.007025136,1.0,-0.0999999999999978,415.0,0.2999999999999971,0.4000000000000003,1.3000000000000007,9.273292676,-18.409274802,1,0,0.0,0.124331717,0.124331717,22329.2417295741,9.40334701538086,20.67787742614746,1,0
27015,Minnesota,Brown,37.1,48652.0,0.2,0.5,3.5,28.0,1073:1,-2.1600548410000044,-0.1999999999999993,1.099999999999998,3620.0,2.099999999999998,0.3000000000000002,-1.0999999999999996,6.892399235,1.547779273,0,0,1.0,0.272872569,0.194908978,8354.1873765825,6.709956645965576,19.417428970336918,1,0
27017,Minnesota,Carlton,63.4,49278.0,1.1,0.5,1.5,28.2,1420:1,-8.234115187,-0.0999999999999978,3.5,4013.0,0.6999999999999993,-1.2999999999999998,-2.3000000000000007,16.295764874,-9.811447649,1,0,0.0,0.141119359,0.141119359,7936.39448960869,10.770830154418944,17.639760971069336,1,2
27019,Minnesota,Carver,22.7,84085.0,1.7,2.6,4.0,26.8,1025:1,-3.8724259130000007,-2.6000000000000014,3.5,4415.0,0.9999999999999982,-0.8999999999999999,0.7999999999999998,11.001824035,-4.072497747,1,0,0.0,0.183181759,0.096978579,25217.2626262202,4.202225208282471,5.546882629394531,1,4
27021,Minnesota,Cass,100.0,41740.0,0.4,0.3,1.4,27.7,2871:1,0.0,-0.3000000000000007,-0.3000000000000007,3439.0,3.400000000000002,-0.4000000000000003,1.8000000000000007,-2.137931034,-2.137931034,0,0,0.0,0.0,0.281888654,4771.38261976611,19.67083168029785,24.00521278381348,0,2
27023,Minnesota,Chippewa,51.8,44473.0,0.5,0.4,4.7,28.5,2476:1,-1.458387588999997,1.1000000000000014,,6801.0,14.0,0.5,-3.3000000000000007,-10.508059156,-41.55628353,0,0,1.0,0.081234768,0.324939074,1420.16287606573,8.803058624267578,29.235706329345703,0,2
27025,Minnesota,Chisago,64.0,66703.0,1.2,1.2,1.9,27.9,1623:1,-8.411453596999998,2.200000000000003,6.999999999999998,8419.0,5.5,-0.6000000000000001,-5.799999999999999,6.310769231,6.310769231,1,0,0.0,0.074424143,0.167454322,4105.84920839934,6.9337921142578125,6.055665969848633,1,4
27027,Minnesota,Clay,29.9,48988.0,0.8,1.2,3.5,27.9,3981:1,-1.980882726999997,0.1000000000000014,2.0,6572.0,5.300000000000001,0.0,2.3000000000000007,18.294217618,-20.58952984,1,0,0.0,0.066779078,0.100168617,11770.6161944876,11.886759757995604,16.038103103637695,1,0
27029,Minnesota,Clearwater,100.0,38099.0,0.3,0.3,1.2,27.5,2062:1,0.0,2.8999999999999986,,5575.0,4.199999999999999,0.3000000000000002,6.1,-34.401685288,-50.801263966,0,0,0.0,0.0,0.458768207,3352.24519314678,15.23359489440918,57.33378219604492,0,2
